asset,strategy,min_quality,max_cost_r,direction,hour_start,hour_end,train_n,train_mean_r,train_median_r,train_win_rate,train_sd_r,lower_bound_r,robust_score,validation_n,validation_mean_r,validation_median_r,validation_win_rate,tier,eval_week
USDJPY,MEAN_REVERSION_EXTREME,0.72,0.2,1,0,24,8,0.2933872106155236,0.15000000000000002,0.875,0.6206492762542903,0.2056141482199373,0.3545586397666617,4,0.012499999999970673,0.15000000000000002,0.75,A,2026-06-08 00:00:00+00:00
USDJPY,MEAN_REVERSION_EXTREME,0.55,0.2,-1,3,7,8,0.2890406976743855,0.15000000000000002,0.875,0.6140416431325209,0.2022020957163984,0.35114658726312276,8,0.08504394079552276,0.15000000000000002,0.75,A,2026-06-08 00:00:00+00:00
AUDUSD,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,7,0.5589937792739251,0.15000000000000002,1.0,0.6534374680365684,0.460203319973555,0.6217921508071518,7,0.67890720127918,0.7499999999998648,1.0,A,2026-06-08 00:00:00+00:00
AUDUSD,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,7,0.5589937792739251,0.15000000000000002,1.0,0.6534374680365684,0.460203319973555,0.6217921508071518,7,0.67890720127918,0.7499999999998648,1.0,A,2026-06-08 00:00:00+00:00
USDCAD,MEAN_REVERSION_EXTREME,0.55,0.2,1,0,24,13,0.5279314903640279,0.15000000000000002,0.8461538461538461,0.8237476061226731,0.43654489861276596,0.5908645067435326,7,0.3667871259175034,0.15000000000000002,0.8571428571428571,A,2026-06-08 00:00:00+00:00
USDCAD,MEAN_REVERSION_EXTREME,0.55,0.2,0,19,24,7,0.394480691360215,0.15000000000000002,0.8571428571428571,0.8351781580001493,0.2682136224172776,0.4126595961080171,5,0.3335019762845571,0.15000000000000002,0.8,A,2026-06-08 00:00:00+00:00
USDCAD,BREAKOUT_RETEST,0.55,0.2,0,16,19,8,0.37499488257227687,0.0,0.375,1.213020204117951,0.20344792016265822,0.29239241170938257,7,0.034512557385998906,0.0,0.42857142857142855,A,2026-06-08 00:00:00+00:00
USDCAD,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,11,0.18515168303678714,0.15000000000000002,0.7272727272727273,0.9996034409713555,0.0645949720240541,0.20156583229254138,7,0.5821018100214166,0.7500000000001075,0.8571428571428571,A,2026-06-08 00:00:00+00:00
USDCAD,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,11,0.18515168303678714,0.15000000000000002,0.7272727272727273,0.9996034409713555,0.0645949720240541,0.20156583229254138,7,0.5821018100214166,0.7500000000001075,0.8571428571428571,A,2026-06-08 00:00:00+00:00
USDCHF,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,10,0.27497877576960017,0.4500000000000418,0.6,1.1448362240900454,0.13016717512994133,0.2501250805859087,8,0.1311974841230913,0.15000000000000002,0.625,A,2026-06-08 00:00:00+00:00
USDCHF,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,10,0.27497877576960017,0.4500000000000418,0.6,1.1448362240900454,0.13016717512994133,0.2501250805859087,8,0.1311974841230913,0.15000000000000002,0.625,A,2026-06-08 00:00:00+00:00
NZDUSD,MEAN_REVERSION_EXTREME,0.64,0.2,1,19,24,6,0.6306521739130229,0.4499999999999082,1.0,0.6013047014995173,0.5324595273389983,0.6913777303201045,2,0.9978260869566133,0.9978260869566133,1.0,A,2026-06-08 00:00:00+00:00
NZDUSD,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,13,0.7809274742227701,0.7499999999998351,0.7692307692307693,1.333144502640678,0.6330283707804961,0.7781172096804936,7,0.6013404738652469,0.7499999999999653,0.8571428571428571,A,2026-06-08 00:00:00+00:00
NZDUSD,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,13,0.7809274742227701,0.7499999999998351,0.7692307692307693,1.333144502640678,0.6330283707804961,0.7781172096804936,7,0.6013404738652469,0.7499999999999653,0.8571428571428571,A,2026-06-08 00:00:00+00:00
EURJPY,FAILED_BREAK_REVERSAL,0.55,0.2,0,13,16,29,0.1868706236665561,0.0,0.3448275862068966,0.8534599369092299,0.12347721102458618,0.23288046900265685,15,0.12591073434215214,0.0,0.4,A,2026-06-08 00:00:00+00:00
EURJPY,COMPRESSION_EXPANSION,0.55,0.2,1,16,19,17,0.09637407970489822,0.0,0.35294117647058826,0.9210513203816516,0.007018976633176757,0.10717935296757064,9,0.1752639457449559,0.0,0.4444444444444444,A,2026-06-08 00:00:00+00:00
EURJPY,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,13,0.39428024102934156,0.15000000000000002,0.8461538461538461,0.7653156560086205,0.3093760921168972,0.46369570024766393,7,0.46071177827102344,1.137288794626893,0.5714285714285714,A,2026-06-08 00:00:00+00:00
EURJPY,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,13,0.39428024102934156,0.15000000000000002,0.8461538461538461,0.7653156560086205,0.3093760921168972,0.46369570024766393,7,0.46071177827102344,1.137288794626893,0.5714285714285714,A,2026-06-08 00:00:00+00:00
GBPJPY,SESSION_OPEN_RANGE_BREAKOUT,0.55,0.2,0,7,10,14,0.5870124731042523,0.49999999999996253,0.6428571428571429,0.9980680636692353,0.48031450902050493,0.6116183701854062,10,0.4952439937507128,0.0,0.4,A,2026-06-08 00:00:00+00:00
GBPJPY,WINNER_ONLY_ADDON,0.55,0.2,-1,16,19,18,0.30601872585254797,0.0,0.4444444444444444,1.4859681627710648,0.16592030391618323,0.27814241683284535,4,0.1476527265272504,0.2500000000000299,0.5,A,2026-06-08 00:00:00+00:00
GBPJPY,HTF_PULLBACK_CONTINUATION,0.55,0.2,-1,10,13,17,0.39239632900406235,0.0,0.4117647058823529,1.3058673713245232,0.26570858535656383,0.3729277852203695,2,0.2499999999999026,0.2499999999999026,0.5,A,2026-06-08 00:00:00+00:00
GBPJPY,MEAN_REVERSION_EXTREME,0.55,0.2,-1,0,3,9,0.6790654684456727,0.7499999999998702,1.0,0.520036914909999,0.6097272131243395,0.7757789149842205,6,0.47227986215646495,0.15000000000000002,1.0,A,2026-06-08 00:00:00+00:00
GBPJPY,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,12,0.18200658342443363,0.15000000000000002,0.75,0.8242574795171105,0.08682952788828038,0.2281285150375111,9,0.31996458246898096,0.15000000000000002,0.7777777777777778,A,2026-06-08 00:00:00+00:00
GBPJPY,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,12,0.18200658342443363,0.15000000000000002,0.75,0.8242574795171105,0.08682952788828038,0.2281285150375111,9,0.31996458246898096,0.15000000000000002,0.7777777777777778,A,2026-06-08 00:00:00+00:00
EURGBP,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,9,0.41883998711223147,0.7499999999998624,0.7777777777777778,0.9216771870230756,0.29594969550915473,0.43533473070236894,5,1.0993071679475332,0.15000000000000002,1.0,A,2026-06-08 00:00:00+00:00
EURGBP,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,9,0.41883998711223147,0.7499999999998624,0.7777777777777778,0.9216771870230756,0.29594969550915473,0.43533473070236894,5,1.0993071679475332,0.15000000000000002,1.0,A,2026-06-08 00:00:00+00:00
EURGBP,SUPPLY_DEMAND_SWEEP_BOS,0.55,0.2,0,0,24,14,0.29924174576059553,0.0,0.35714285714285715,1.0728282521333348,0.18455158135103927,0.28156972823022636,7,0.18495025078368316,0.0,0.42857142857142855,A,2026-06-08 00:00:00+00:00
EURGBP,VOLATILITY_REVERSAL,0.55,0.2,0,0,24,10,0.24144989145693874,0.0,0.4,1.069137238664922,0.10621353923757107,0.20217144469353848,3,0.12072504824091208,0.5000000000003998,0.6666666666666666,A,2026-06-08 00:00:00+00:00
AUDJPY,MEAN_REVERSION_EXTREME,0.55,0.2,0,10,13,6,0.6268883983662981,0.44999999999996426,0.8333333333333334,1.0240311170886962,0.459664817192994,0.5985830201741003,3,0.3439339583179333,0.15000000000000002,0.6666666666666666,A,2026-06-08 00:00:00+00:00
AUDJPY,COMPRESSION_EXPANSION,0.55,0.2,0,10,13,11,0.2645845549176827,0.0,0.36363636363636365,1.1594200116834399,0.12475324025646653,0.21808773688859018,6,0.39715142428783556,0.24999999999993128,0.5,A,2026-06-08 00:00:00+00:00
AUDJPY,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,13,0.19063350964593323,0.15000000000000002,0.6923076923076923,0.9181321342346073,0.08877589464180821,0.22463396431103647,8,0.5403592927491335,0.45000000000005363,0.875,A,2026-06-08 00:00:00+00:00
AUDJPY,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,13,0.19063350964593323,0.15000000000000002,0.6923076923076923,0.9181321342346073,0.08877589464180821,0.22463396431103647,8,0.5403592927491335,0.45000000000005363,0.875,A,2026-06-08 00:00:00+00:00
CADJPY,MEAN_REVERSION_EXTREME,0.68,0.2,-1,0,24,11,0.41330748056240624,0.15000000000000002,0.7272727272727273,1.1513932549694241,0.2744442291849667,0.41141508945345395,5,0.11675301616201054,0.15000000000000002,0.8,A,2026-06-08 00:00:00+00:00
XAUUSD,MEAN_REVERSION_EXTREME,0.6,0.2,0,7,10,10,0.5101547253522174,0.15000000000000002,0.9,0.7866702263537628,0.41064793804349314,0.5666058434994606,4,0.8048473754759038,0.949781471889538,1.0,A,2026-06-08 00:00:00+00:00
XAUUSD,MEAN_REVERSION_EXTREME,0.6,0.2,1,7,10,9,0.41638356907694224,0.15000000000000002,0.8888888888888888,0.7743906402159498,0.3131314837148156,0.4658498522413632,4,0.8048473754759038,0.949781471889538,1.0,A,2026-06-08 00:00:00+00:00
XAGUSD,MEAN_REVERSION_EXTREME,0.55,0.2,0,13,16,7,1.0756452140806811,0.7500000000000021,1.0,0.8200716374822955,0.9516620363643572,1.113250867197954,11,0.3952172003037372,0.15000000000000002,0.7272727272727273,A,2026-06-08 00:00:00+00:00
XAGUSD,MEAN_REVERSION_EXTREME,0.6,0.2,-1,0,24,10,0.1808221343873512,0.15000000000000002,0.8,0.7306563702356281,0.08840060171311746,0.23235850716908485,13,0.1675762066080289,0.15000000000000002,0.6923076923076923,A,2026-06-08 00:00:00+00:00
BTCUSD,MEAN_REVERSION_EXTREME,0.55,0.2,0,16,19,11,0.3850047667056428,0.15000000000000002,0.9090909090909091,0.6501249866279705,0.30659674316092284,0.4653857852475919,4,0.012499999999988853,0.15000000000000002,0.75,A,2026-06-08 00:00:00+00:00
ETHUSD,COMPRESSION_EXPANSION,0.55,0.2,-1,0,3,7,0.1322559958958773,0.0,0.42857142857142855,1.305910581056158,-0.06517912593054848,0.027838276331619657,7,0.455534270698891,0.0,0.42857142857142855,A,2026-06-08 00:00:00+00:00
ETHUSD,SESSION_OPEN_SWEEP_RECLAIM,0.55,0.2,-1,0,3,6,0.03554068208850384,0.24999999999999473,0.5,0.8128532450122684,-0.09719769698120104,0.0017205059999052252,5,0.8981497587943961,1.2758506616257057,0.6,A,2026-06-08 00:00:00+00:00
BNBUSD,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,10,0.330823574594758,0.15000000000000002,0.8,0.8974744412424022,0.2173010395502401,0.36125894500620753,3,0.48954797655246324,0.15000000000000002,1.0,A,2026-06-08 00:00:00+00:00
BNBUSD,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,10,0.330823574594758,0.15000000000000002,0.8,0.8974744412424022,0.2173010395502401,0.36125894500620753,3,0.48954797655246324,0.15000000000000002,1.0,A,2026-06-08 00:00:00+00:00
US100,HTF_PULLBACK_CONTINUATION,0.55,0.2,-1,16,19,6,0.6232704837091557,0.4999999999999799,0.6666666666666666,0.5714886839179557,0.5299467724175764,0.6488649753986826,2,0.994907732094263,0.994907732094263,1.0,A,2026-06-08 00:00:00+00:00
US100,INTRADAY_SWING_CONTINUATION,0.55,0.2,-1,16,19,7,0.35813875680188495,0.0,0.42857142857142855,0.5172894889938845,0.27993193716157055,0.3729493394237387,6,0.3704443606226566,0.2500000000000071,0.5,A,2026-06-08 00:00:00+00:00
US500,SUPPLY_DEMAND_SWEEP_BOS,0.55,0.2,-1,0,24,7,0.6517299692770975,0.49999999999998807,0.7142857142857143,0.6104526435516677,0.5594382045902592,0.6867413211381417,4,0.0017646940211888673,-0.24999999999995415,0.5,A,2026-06-08 00:00:00+00:00
US500,SUPPLY_DEMAND_SWEEP_BOS,0.55,0.2,0,0,24,15,0.5750914896449076,0.4999999999999852,0.6,0.6279616158395639,0.5102358928394641,0.6376876672842597,10,0.4652481503851538,0.2499999999999875,0.5,A,2026-06-08 00:00:00+00:00
US30,MEAN_REVERSION_EXTREME,0.55,0.2,0,0,3,10,0.30113959575396526,0.15000000000000002,0.9,0.6284700765085107,0.22164372043287822,0.3776016258888456,4,0.15000000000000002,0.15000000000000002,1.0,A,2026-06-08 00:00:00+00:00
US30,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,7,0.8396721274161312,0.831591646420827,0.7142857142857143,1.2088119002958897,0.6569169462710838,0.7842200628189662,6,0.3612658786772612,0.4099501961414452,0.6666666666666666,A,2026-06-08 00:00:00+00:00
US30,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,7,0.8396721274161312,0.831591646420827,0.7142857142857143,1.2088119002958897,0.6569169462710838,0.7842200628189662,6,0.3612658786772612,0.4099501961414452,0.6666666666666666,A,2026-06-08 00:00:00+00:00
GER40,WINNER_ONLY_ADDON,0.72,0.2,1,19,24,7,1.420973349676529,0.0,0.42857142857142855,2.7459634142378055,1.0058227037705247,1.0988401060326929,4,0.6110408735931004,0.24999999999995945,0.5,A,2026-06-08 00:00:00+00:00
GER40,HTF_TREND_BREAKOUT,0.76,0.2,1,7,10,9,1.2734071738317816,0.0,0.4444444444444444,2.7937670318542644,0.9009049029178797,1.000289938111094,2,0.7805465909895699,0.7805465909895699,0.5,A,2026-06-08 00:00:00+00:00
GER40,HTF_TREND_BREAKOUT,0.68,0.2,1,19,24,12,0.9031639378600409,0.2500000000000154,0.5,1.7936006959038184,0.6960567689402869,0.8073557560895176,7,0.8939643955763289,1.2687192103460903,0.5714285714285714,A,2026-06-08 00:00:00+00:00
UK100,MEAN_REVERSION_EXTREME,0.55,0.2,-1,7,10,6,0.058333333333330316,0.15000000000000002,0.8333333333333334,0.5215495076106142,-0.026835344616390804,0.11208285836471546,2,0.44999999999999624,0.44999999999999624,1.0,A,2026-06-08 00:00:00+00:00
BRENT,MEAN_REVERSION_EXTREME,0.64,0.2,1,0,24,6,0.22651476777056923,0.15000000000000002,0.8333333333333334,0.66653741554086,0.11766966360066618,0.25658786658177246,5,0.3899999999999986,0.15000000000000002,1.0,A,2026-06-08 00:00:00+00:00
BRENT,SESSION_OPEN_RANGE_BREAKOUT,0.55,0.2,-1,7,10,8,0.7152877880896509,0.49999999999999406,0.625,0.8400312762013366,0.5964894257275,0.7154339172742243,5,0.14127820276942676,0.0,0.4,A,2026-06-08 00:00:00+00:00
NATGAS,MEAN_REVERSION_EXTREME,0.6,0.2,0,19,24,13,0.5383047766508913,0.7499999999999845,0.6153846153846154,1.551860914253612,0.3661412659207428,0.49276856635920185,3,0.49993373201874075,0.15000000000000002,1.0,A,2026-06-08 00:00:00+00:00
V75,MEAN_REVERSION_EXTREME,0.55,0.2,0,0,3,10,0.040000000000002076,0.15000000000000002,0.8,0.5695612346359267,-0.03204443073548238,0.11191347472048503,2,0.6776644372280309,0.6776644372280309,1.0,A,2026-06-08 00:00:00+00:00
V50,MEAN_REVERSION_EXTREME,0.6,0.2,-1,0,3,8,0.14714406102997718,0.15000000000000002,0.875,0.5693096126720164,0.06663152348696326,0.21557601503368765,2,0.08458701511018535,0.08458701511018535,0.5,A,2026-06-08 00:00:00+00:00
USDJPY,RELATIVE_VALUE_ROTATION,0.72,0.2,-1,0,24,11,4.206286850797384,0.5000000000001694,0.5454545454545454,7.152584528065425,3.343652699492138,3.4588053779424435,3,1.4588359046283068,1.9475845410634185,0.6666666666666666,A,2026-06-08 00:00:00+00:00
AUDUSD,RELATIVE_VALUE_ROTATION,0.76,0.2,1,0,24,21,1.158830491959832,0.4999999999998506,0.5238095238095238,1.9798239895683978,0.9860172863429435,1.1106952782672528,15,1.0274525083613388,1.313798406262943,0.5333333333333333,A,2026-06-08 00:00:00+00:00
AUDUSD,RELATIVE_VALUE_ROTATION,0.55,0.2,0,19,24,17,1.1493365974698115,0.5000000000000399,0.5294117647058824,2.041902934952897,0.9512429156328821,1.0725797625555111,3,0.5681649253466521,0.2858844550324988,0.6666666666666666,A,2026-06-08 00:00:00+00:00
USDCHF,RELATIVE_VALUE_ROTATION,0.76,0.2,-1,19,24,6,1.5263998912557628,0.6904970967284864,0.5,2.5145833593837383,1.1157701481768472,1.2146883511579536,8,0.8281110467604205,0.6452349582784922,0.5,A,2026-06-08 00:00:00+00:00
USDCHF,RELATIVE_VALUE_ROTATION,0.55,0.2,0,19,24,19,0.8552816375739211,0.0,0.42105263157894735,1.678278609876643,0.7012722300042745,0.811713191264828,18,0.5545943856935573,0.28935532233876704,0.5555555555555556,A,2026-06-08 00:00:00+00:00
NZDUSD,RELATIVE_VALUE_ROTATION,0.76,0.2,0,16,19,6,1.1059662440752998,0.9289588483352944,1.0,0.650568398141683,0.9997288695268374,1.1586470725079439,5,0.7537672214317828,0.4999999999998798,0.6,A,2026-06-08 00:00:00+00:00
AUDJPY,RELATIVE_VALUE_ROTATION,0.76,0.2,0,0,3,8,0.7090735708927456,0.250000000000059,0.5,1.1947961799342757,0.5401038746992839,0.6440483662460084,6,0.30492985057270316,0.24999999999994324,0.5,A,2026-06-08 00:00:00+00:00
AUDJPY,RELATIVE_VALUE_ROTATION,0.76,0.2,1,0,24,25,0.5820391482896357,0.0,0.36,1.1118647808017885,0.4930899658254926,0.6014518965859222,14,0.5243702930690414,0.0,0.42857142857142855,A,2026-06-08 00:00:00+00:00
USDCAD,RELATIVE_VALUE_ROTATION,0.55,0.2,0,10,13,9,1.3053365312650795,0.0,0.4444444444444444,1.6549532238755191,1.0846761014150104,1.1840611366082245,6,0.6275362318839637,0.2499999999998722,0.5,A,2026-06-08 00:00:00+00:00
USDCAD,RELATIVE_VALUE_ROTATION,0.55,0.2,1,10,13,7,1.2982963639966376,0.0,0.42857142857142855,1.7366055573379795,1.0357462822749797,1.1287636845371478,4,0.9413043478259455,0.4999999999999813,0.75,A,2026-06-08 00:00:00+00:00
CADJPY,RELATIVE_VALUE_ROTATION,0.55,0.2,0,10,13,7,0.7309133844346881,0.0,0.42857142857142855,1.1681806096967253,0.5543010770252399,0.647318479287408,4,0.767849408629192,0.49999999999997974,0.75,A,2026-06-08 00:00:00+00:00
EURGBP,RELATIVE_VALUE_ROTATION,0.76,0.2,0,19,24,10,0.7649079870560078,0.4090696587190007,0.5,1.1767562202060986,0.6160587907911307,0.7240166962470981,3,1.170415690358855,0.5000000000003336,0.6666666666666666,A,2026-06-08 00:00:00+00:00
EURJPY,RELATIVE_VALUE_ROTATION,0.55,0.2,0,0,24,9,0.5246771739003353,0.4999999999996732,0.5555555555555556,1.0344047697989551,0.38675653792714126,0.49947490645368886,10,0.2734001781751528,0.24999999999988048,0.5,A,2026-06-08 00:00:00+00:00
JP225,RELATIVE_VALUE_ROTATION,0.72,0.2,1,10,13,8,0.5557431168561644,0.49999999999998856,0.875,0.3741579644936795,0.5028291900704771,0.6517736816172015,6,0.3117814053973522,0.24999999999995018,0.5,A,2026-06-08 00:00:00+00:00
JP225,RELATIVE_VALUE_ROTATION,0.55,0.2,1,13,16,9,0.6775802687863482,0.49999999999998324,0.5555555555555556,1.114073980659907,0.5290370713650273,0.6417554398915749,4,0.7940301388019291,0.25000000000000144,0.5,A,2026-06-08 00:00:00+00:00
US30,RELATIVE_VALUE_ROTATION,0.72,0.2,0,16,19,12,0.42272617526190887,0.0,0.4166666666666667,1.148260827020155,0.2901364357459111,0.3914354228951418,12,0.3721812228956836,0.0,0.4166666666666667,A,2026-06-08 00:00:00+00:00
GER40,RELATIVE_VALUE_ROTATION,0.76,0.2,1,10,13,6,0.8731422138186075,0.9248136742018832,0.6666666666666666,1.2149691679018932,0.6747385795137074,0.7936567824948136,4,1.0225350875258035,0.9815030846202394,0.75,A,2026-06-08 00:00:00+00:00
UK100,RELATIVE_VALUE_ROTATION,0.55,0.2,0,0,3,7,0.8145216929165416,0.4999999999999897,0.5714285714285714,1.3909618821615686,0.6042280230096936,0.714388282414719,9,0.8103774615351542,0.4999999999999602,0.5555555555555556,A,2026-06-08 00:00:00+00:00
NATGAS,RELATIVE_VALUE_ROTATION,0.55,0.2,-1,19,24,9,0.6213754071212507,0.0,0.4444444444444444,1.1930646522226591,0.4623001201582295,0.5616851553514438,7,0.6213533367615326,0.6989806532140966,0.5714285714285714,A,2026-06-08 00:00:00+00:00
WTI,RELATIVE_VALUE_ROTATION,0.55,0.2,-1,0,24,17,0.03508863240074836,0.0,0.4117647058823529,0.8091886087529238,-0.04341419359772006,0.06380500626608558,12,0.46277861511951507,0.5000000000000027,0.6666666666666666,A,2026-06-08 00:00:00+00:00
AUDJPY,ENSEMBLE_CONFLUENCE,0.68,0.2,-1,10,13,8,1.4231268467707925,0.24999999999992162,0.5,2.5697284333577515,1.0597123665637627,1.1636568581104871,4,0.4675299095418849,0.2500000000000292,0.5,A,2026-06-08 00:00:00+00:00
BNBUSD,ENSEMBLE_CONFLUENCE,0.76,0.2,1,16,19,10,0.5652810993009283,0.5000000000000019,0.6,1.1275590257076336,0.4226549106002694,0.5426128160562368,5,0.6665323002044862,0.4999999999999966,0.6,A,2026-06-08 00:00:00+00:00
GBPCHF,ENSEMBLE_CONFLUENCE,0.55,0.2,-1,19,24,26,0.6182377149496852,0.0,0.4230769230769231,1.26812104711174,0.5187581154909086,0.635444083580226,11,0.9721976689795517,0.0,0.45454545454545453,A,2026-06-08 00:00:00+00:00
GER40,ENSEMBLE_CONFLUENCE,0.76,0.2,1,19,24,12,0.8093021589762291,0.0,0.4166666666666667,1.4454519424795316,0.642395745357984,0.7436947325072149,5,0.8620400814707867,0.49999999999987993,0.6,A,2026-06-08 00:00:00+00:00
JP225,ENSEMBLE_CONFLUENCE,0.76,0.2,-1,0,3,10,0.7360788961057991,0.8683488732520048,0.7,0.8419124385805427,0.6295844602521539,0.7615423657081213,2,0.4054017068166257,0.4054017068166257,0.5,A,2026-06-08 00:00:00+00:00
NATGAS,ENSEMBLE_CONFLUENCE,0.76,0.2,0,7,10,14,0.604948607307667,0.0,0.35714285714285715,1.6532779618194509,0.4282057587867437,0.5252239056659308,8,0.28477574852125204,0.24999999999999045,0.5,A,2026-06-08 00:00:00+00:00
NZDUSD,ENSEMBLE_CONFLUENCE,0.72,0.2,1,3,7,9,0.8560656430719514,1.242882668254734,0.5555555555555556,1.326707861294349,0.6791712615660382,0.7918896300925858,7,0.33547679941543135,0.0,0.42857142857142855,A,2026-06-08 00:00:00+00:00
UK100,ENSEMBLE_CONFLUENCE,0.72,0.2,1,19,24,8,0.832032532831482,0.49999999999999567,0.625,1.2568140207314042,0.6542921894815809,0.7732366810283052,3,0.9255921336435778,1.355828374345749,0.6666666666666666,A,2026-06-08 00:00:00+00:00
US100,ENSEMBLE_CONFLUENCE,0.68,0.2,1,0,3,10,0.6317406146581586,0.24999999999998226,0.5,1.0235450038458547,0.5022712746646104,0.6102291801205778,9,0.19583057889988453,0.0,0.4444444444444444,A,2026-06-08 00:00:00+00:00
US30,ENSEMBLE_CONFLUENCE,0.55,0.2,-1,10,13,8,1.9705087167461715,0.9430851867647674,0.625,3.8673017136132555,1.4235896634281138,1.5425341549748381,5,0.975206113216383,1.3220397736135459,0.6,A,2026-06-08 00:00:00+00:00
US500,ENSEMBLE_CONFLUENCE,0.76,0.2,1,19,24,10,0.7949829035224854,0.0,0.4,1.5528918426836311,0.5985558962114391,0.6945138016674066,6,0.8215431298926799,0.9014405801380501,0.6666666666666666,A,2026-06-08 00:00:00+00:00
V10,ENSEMBLE_CONFLUENCE,0.55,0.2,1,10,13,17,0.21044779849863793,0.0,0.35294117647058826,0.8415223586496791,0.1288081380037783,0.22896851433817217,9,0.08395743187996026,0.0,0.4444444444444444,A,2026-06-08 00:00:00+00:00
V75,ENSEMBLE_CONFLUENCE,0.76,0.2,-1,13,16,7,0.4384200823835683,0.0,0.42857142857142855,0.5617998192483353,0.3534839333360178,0.44650133559818594,5,0.2574260788187407,0.0,0.4,A,2026-06-08 00:00:00+00:00
XAGUSD,ENSEMBLE_CONFLUENCE,0.68,0.2,-1,10,13,6,1.2789485694313971,0.6602064652249237,0.5,2.2535543354242327,0.9109446874696492,1.0098628904507554,8,0.6061297720410684,0.4999999999999418,0.625,A,2026-06-08 00:00:00+00:00
XAGUSD,ENSEMBLE_CONFLUENCE,0.72,0.2,0,10,13,13,0.8711707600112917,0.5000000000000051,0.6153846153846154,1.692435385104133,0.6834119119681349,0.8100392124065939,13,0.25761832125603684,0.0,0.46153846153846156,A,2026-06-08 00:00:00+00:00
